symbol,description,type,subtype,price,open,high,low,change_%,change_abs,change_from_open_%,volume,volume_change_%,relative_volume,market_cap,pe_ratio,eps,dividend_yield_%,sector,industry,technical_rating,rsi,rsi_prev,macd,macd_signal,ema20,ema50,ema200,sma20,sma50,sma200,bb_upper,bb_lower,vwap,atr,beta,52w_high,52w_low,price_52w_high,price_52w_low,avg_vol_10d,avg_vol_30d,gap_%,pre_market_change_%,after_hours_change_%,exchange,signal
GS,"Goldman Sachs Group, Inc.",stock,common,802.89,813.67,817.1,797.78,-2.4008,-19.75,-1.3249,2106773,2.6609,0.9864,238259964064.0,15.6511,52.0911,1.7437,Finance,Investment Banks/Brokers,-0.4455,38.3109,42.996,-18.6033,-22.5053,832.7118,859.8306,800.9159,823.621,886.2394,804.3344,870.3419,776.9001,805.9233,28.3893,1.3599,984.7,47.41,984.7,439.38,2089805.2,2439869.2667,-1.0904,-1.5365,-0.3462,NYSE,SELL
MS,Morgan Stanley,stock,common,158.39,161,161.23,157.33,-2.9651,-4.84,-1.6211,6368398,3.12,0.8273,251501180780,15.5195,10.3253,2.4781,Finance,Investment Managers,-0.4667,40.2876,47.0371,-2.4525,-3.3748,163.037,167.8405,159.8639,161.231,171.5148,160.5596,169.0332,153.4288,158.9833,5.4279,1.4774,192.68,6.5078,192.68,94.3301,7734104.1,7472289.1667,-1.3662,-1.3049,-0.3878,NYSE,SELL
JNJ,Johnson & Johnson,stock,common,240.45,241.19,242.68,239.1301,0.4974,1.19,-0.3068,7617616,47.3016,0.9435,579460189350,21.7685,11.1342,2.1626,Health Technology,Pharmaceuticals: Major,0.3788,53.3164,50.8364,0.0475,0.6813,239.517,234.362,204.3565,240.7685,236.91,196.6623,248.0313,233.5057,240.7534,4.1362,0.178,251.71,0.5191,251.71,141.5,8193892.8,8633040.1333,0.8067,0.4681,0.0853,NYSE,BUY
UNH,UnitedHealth Group Incorporated,stock,common,259.02,267.5,267.674,255.965,-3.3688,-9.03,-3.1701,10735149,72.6255,1.13,235106186697.0,19.6319,13.257,3.3704,Health Services,Managed Health Care,-0.603,30.6987,35.9209,-6.8643,-5.3143,278.1402,290.7952,332.3173,280.8172,291.2947,313.3963,298.6664,262.9681,260.8863,8.3389,0.2116,630.73,0.082,606.36,234.6,10099607.6,8597334.3667,-0.2052,-0.2052,-0.583,NYSE,STRONG SELL
MRNA,"Moderna, Inc.",stock,common,49.56,53.29,53.555,49.48,-7.4855,-4.01,-6.9994,7101494,83.848,1.0548,19573198327,,-7.2618,0,Health Technology,Biotechnology,-0.1576,46.0743,57.1326,1.0008,1.6931,51.8321,47.7743,38.7957,53.1073,48.603,33.0862,57.0291,49.1854,50.865,3.2947,1.6368,497.49,11.54,59.55,22.28,6781970.5,9307768.8333,-0.5227,-0.392,-0.6659,NASDAQ,SELL
XOM,Exxon Mobil Corporation,stock,common,170.99,165.58,171.23,164.8,3.3609,5.56,3.2673,30338238,62.8902,1.1954,712474943143.0001,25.5407,6.6948,2.3627,Energy Minerals,Integrated Oil,0.5576,76.0847,70.9286,5.2502,4.2911,158.1791,148.9385,128.4064,156.7645,148.8996,122.6978,168.82,144.709,169.0067,4.1949,0.2669,171.23,1.5664,171.23,97.8,26170836.9,22852463.2667,0.0907,0.1104,0.193,NYSE,STRONG BUY
CVX,Chevron Corporation,stock,common,211.15,208.15,212.455,206.25,1.617,3.36,1.4413,13907498,25.4613,0.8793,421325635734,31.7614,6.6714,3.2726,Energy Minerals,Integrated Oil,0.5576,80.2653,77.6357,6.9338,6.1052,198.251,186.6644,166.1011,196.9115,185.1872,161.2914,211.9709,181.8521,209.9517,4.2066,0.4871,212.455,2.4062,212.455,132.04,15906427.4,13291517.0667,0.1733,-0.2262,0.2605,NYSE,STRONG BUY
KO,Coca-Cola Company,stock,common,75.71,74.82,76.05,74.7,1.3656,1.02,1.1895,17461033,55.8724,1.128,325607745335.0001,24.9169,3.0461,2.6945,Consumer Non-Durables,Beverages: Non-Alcoholic,-0.1,44.5495,37.1152,-0.6577,-0.3305,76.4535,76.0026,72.1811,76.8545,76.6742,71.1974,79.928,73.781,75.4867,1.258,0.1547,82,0.1823,82,65.3538,16027769.5,16973998.9,0.1741,0.5489,-0.0132,NYSE,SELL
PG,Procter & Gamble Company,stock,common,142.71,142.72,144.0796,142.01,0.2036,0.29,-0.007,11558266,79.3882,0.8552,331658160127,21.146,6.9007,2.9621,Consumer Non-Durables,Household/Personal Care,-0.3545,30.6541,29.688,-3.7161,-2.6711,149.0362,151.3448,153.3483,150.524,153.6202,152.356,162.7868,138.2612,142.9332,2.8363,0.2457,180.43,1.2485,174.8,137.62,13941506.7,11627423.6667,0.2106,-0.3089,-0.007,NYSE,SELL
SPY,State Street SPDR S&P 500 ETF,fund,etf,634.09,642.5,642.66,633.105,-1.7052,-11,-1.3089,103648019,7.4138,0.995,,,,,Miscellaneous,Investment Trusts/Mutual Funds,-0.5576,28.0835,32.5608,-10.3579,-7.7082,662.5915,673.3379,657.2048,665.992,679.5246,661.6327,693.8125,638.1715,636.6183,9.902,0.9986,697.84,42.8125,697.84,481.8,104816155.2,92379889.9,-0.4015,-0.3953,-0.1751,AMEX,STRONG SELL
IWM,iShares Russell 2000 ETF,fund,etf,243.1,246.01,246.74,242.41,-1.754,-4.34,-1.1829,48113784,2.7409,0.8927,,,,,Miscellaneous,Investment Trusts/Mutual Funds,-0.5364,38.4013,42.7757,-3.6123,-3.4519,250.7167,254.2266,243.5995,250.986,258.597,242.1265,262.3078,239.6642,244.0833,5.668,0.981,271.595,32.3,271.595,171.73,53313413.5,49205126.8,-0.5779,-0.582,-0.2221,AMEX,STRONG SELL
